"token_index";"character";"unicode";"token_word";"token_hi";"token_lo";"glyph_slot";"glyph_offset";"glyph_offset_hex";"glyph_bytes"
"828";"째";"U+C9F8";"0xE48D";"0xE4";"0x8D";"828";"13248";"0x33C0";"16"
"829";"쨌";"U+CA0C";"0xE48E";"0xE4";"0x8E";"829";"13264";"0x33D0";"16"
"830";"쨍";"U+CA0D";"0xE48F";"0xE4";"0x8F";"830";"13280";"0x33E0";"16"
"831";"쩌";"U+CA4C";"0xE490";"0xE4";"0x90";"831";"13296";"0x33F0";"16"
"832";"쩍";"U+CA4D";"0xE491";"0xE4";"0x91";"832";"13312";"0x3400";"16"
"833";"쩐";"U+CA50";"0xE492";"0xE4";"0x92";"833";"13328";"0x3410";"16"
"834";"쩔";"U+CA54";"0xE493";"0xE4";"0x93";"834";"13344";"0x3420";"16"
"835";"쩡";"U+CA61";"0xE494";"0xE4";"0x94";"835";"13360";"0x3430";"16"
"836";"쪽";"U+CABD";"0xE495";"0xE4";"0x95";"836";"13376";"0x3440";"16"
"837";"쫄";"U+CAC4";"0xE496";"0xE4";"0x96";"837";"13392";"0x3450";"16"
"838";"쫓";"U+CAD3";"0xE497";"0xE4";"0x97";"838";"13408";"0x3460";"16"
"839";"쭉";"U+CB49";"0xE498";"0xE4";"0x98";"839";"13424";"0x3470";"16"
"840";"쭐";"U+CB50";"0xE499";"0xE4";"0x99";"840";"13440";"0x3480";"16"
"841";"쭤";"U+CB64";"0xE49A";"0xE4";"0x9A";"841";"13456";"0x3490";"16"
"842";"쯤";"U+CBE4";"0xE49B";"0xE4";"0x9B";"842";"13472";"0x34A0";"16"
"843";"찌";"U+CC0C";"0xE49C";"0xE4";"0x9C";"843";"13488";"0x34B0";"16"
"844";"찍";"U+CC0D";"0xE49D";"0xE4";"0x9D";"844";"13504";"0x34C0";"16"
"845";"찔";"U+CC14";"0xE49E";"0xE4";"0x9E";"845";"13520";"0x34D0";"16"
"846";"찜";"U+CC1C";"0xE49F";"0xE4";"0x9F";"846";"13536";"0x34E0";"16"
"847";"찢";"U+CC22";"0xE4A0";"0xE4";"0xA0";"847";"13552";"0x34F0";"16"
"848";"차";"U+CC28";"0xE4A1";"0xE4";"0xA1";"848";"13568";"0x3500";"16"
"849";"착";"U+CC29";"0xE4A2";"0xE4";"0xA2";"849";"13584";"0x3510";"16"
"850";"찬";"U+CC2C";"0xE4A3";"0xE4";"0xA3";"850";"13600";"0x3520";"16"
"851";"찮";"U+CC2E";"0xE4A4";"0xE4";"0xA4";"851";"13616";"0x3530";"16"
"852";"찰";"U+CC30";"0xE4A5";"0xE4";"0xA5";"852";"13632";"0x3540";"16"
"853";"참";"U+CC38";"0xE4A6";"0xE4";"0xA6";"853";"13648";"0x3550";"16"
"854";"찻";"U+CC3B";"0xE4A7";"0xE4";"0xA7";"854";"13664";"0x3560";"16"
"855";"찼";"U+CC3C";"0xE4A8";"0xE4";"0xA8";"855";"13680";"0x3570";"16"
"856";"창";"U+CC3D";"0xE4A9";"0xE4";"0xA9";"856";"13696";"0x3580";"16"
"857";"찾";"U+CC3E";"0xE4AA";"0xE4";"0xAA";"857";"13712";"0x3590";"16"
"858";"채";"U+CC44";"0xE4AB";"0xE4";"0xAB";"858";"13728";"0x35A0";"16"
"859";"책";"U+CC45";"0xE4AC";"0xE4";"0xAC";"859";"13744";"0x35B0";"16"
"860";"챈";"U+CC48";"0xE4AD";"0xE4";"0xAD";"860";"13760";"0x35C0";"16"
"861";"챙";"U+CC59";"0xE4AE";"0xE4";"0xAE";"861";"13776";"0x35D0";"16"
"862";"처";"U+CC98";"0xE4AF";"0xE4";"0xAF";"862";"13792";"0x35E0";"16"
"863";"척";"U+CC99";"0xE4B0";"0xE4";"0xB0";"863";"13808";"0x35F0";"16"
"864";"천";"U+CC9C";"0xE4B1";"0xE4";"0xB1";"864";"13824";"0x3600";"16"
"865";"철";"U+CCA0";"0xE4B2";"0xE4";"0xB2";"865";"13840";"0x3610";"16"
"866";"첨";"U+CCA8";"0xE4B3";"0xE4";"0xB3";"866";"13856";"0x3620";"16"
"867";"첩";"U+CCA9";"0xE4B4";"0xE4";"0xB4";"867";"13872";"0x3630";"16"
"868";"첫";"U+CCAB";"0xE4B5";"0xE4";"0xB5";"868";"13888";"0x3640";"16"
"869";"청";"U+CCAD";"0xE4B6";"0xE4";"0xB6";"869";"13904";"0x3650";"16"
"870";"체";"U+CCB4";"0xE4B7";"0xE4";"0xB7";"870";"13920";"0x3660";"16"
"871";"쳐";"U+CCD0";"0xE4B8";"0xE4";"0xB8";"871";"13936";"0x3670";"16"
"872";"쳤";"U+CCE4";"0xE4B9";"0xE4";"0xB9";"872";"13952";"0x3680";"16"
"873";"초";"U+CD08";"0xE4BA";"0xE4";"0xBA";"873";"13968";"0x3690";"16"
"874";"촉";"U+CD09";"0xE4BB";"0xE4";"0xBB";"874";"13984";"0x36A0";"16"
"875";"촛";"U+CD1B";"0xE4BC";"0xE4";"0xBC";"875";"14000";"0x36B0";"16"
"876";"총";"U+CD1D";"0xE4BD";"0xE4";"0xBD";"876";"14016";"0x36C0";"16"
"877";"최";"U+CD5C";"0xE4BE";"0xE4";"0xBE";"877";"14032";"0x36D0";"16"
"878";"추";"U+CD94";"0xE4BF";"0xE4";"0xBF";"878";"14048";"0x36E0";"16"
"879";"축";"U+CD95";"0xE4C0";"0xE4";"0xC0";"879";"14064";"0x36F0";"16"
"880";"춘";"U+CD98";"0xE4C1";"0xE4";"0xC1";"880";"14080";"0x3700";"16"
"881";"출";"U+CD9C";"0xE4C2";"0xE4";"0xC2";"881";"14096";"0x3710";"16"
"882";"춤";"U+CDA4";"0xE4C3";"0xE4";"0xC3";"882";"14112";"0x3720";"16"
"883";"충";"U+CDA9";"0xE4C4";"0xE4";"0xC4";"883";"14128";"0x3730";"16"
"884";"춰";"U+CDB0";"0xE4C5";"0xE4";"0xC5";"884";"14144";"0x3740";"16"
"885";"췄";"U+CDC4";"0xE4C6";"0xE4";"0xC6";"885";"14160";"0x3750";"16"
"886";"취";"U+CDE8";"0xE4C7";"0xE4";"0xC7";"886";"14176";"0x3760";"16"
"887";"츠";"U+CE20";"0xE4C8";"0xE4";"0xC8";"887";"14192";"0x3770";"16"
"888";"측";"U+CE21";"0xE4C9";"0xE4";"0xC9";"888";"14208";"0x3780";"16"
"889";"층";"U+CE35";"0xE4CA";"0xE4";"0xCA";"889";"14224";"0x3790";"16"
"890";"치";"U+CE58";"0xE4CB";"0xE4";"0xCB";"890";"14240";"0x37A0";"16"
"891";"칙";"U+CE59";"0xE4CC";"0xE4";"0xCC";"891";"14256";"0x37B0";"16"
"892";"친";"U+CE5C";"0xE4CD";"0xE4";"0xCD";"892";"14272";"0x37C0";"16"
"893";"칠";"U+CE60";"0xE4CE";"0xE4";"0xCE";"893";"14288";"0x37D0";"16"
"894";"침";"U+CE68";"0xE4CF";"0xE4";"0xCF";"894";"14304";"0x37E0";"16"
"895";"칫";"U+CE6B";"0xE4D0";"0xE4";"0xD0";"895";"14320";"0x37F0";"16"
"896";"칭";"U+CE6D";"0xE4D1";"0xE4";"0xD1";"896";"14336";"0x3800";"16"
"897";"카";"U+CE74";"0xE4D2";"0xE4";"0xD2";"897";"14352";"0x3810";"16"
"898";"칵";"U+CE75";"0xE4D3";"0xE4";"0xD3";"898";"14368";"0x3820";"16"
"899";"칸";"U+CE78";"0xE4D4";"0xE4";"0xD4";"899";"14384";"0x3830";"16"
"900";"칼";"U+CE7C";"0xE4D5";"0xE4";"0xD5";"900";"14400";"0x3840";"16"
"901";"캄";"U+CE84";"0xE4D6";"0xE4";"0xD6";"901";"14416";"0x3850";"16"
"902";"캉";"U+CE89";"0xE4D7";"0xE4";"0xD7";"902";"14432";"0x3860";"16"
"903";"캐";"U+CE90";"0xE4D8";"0xE4";"0xD8";"903";"14448";"0x3870";"16"
"904";"캔";"U+CE94";"0xE4D9";"0xE4";"0xD9";"904";"14464";"0x3880";"16"
"905";"커";"U+CEE4";"0xE4DA";"0xE4";"0xDA";"905";"14480";"0x3890";"16"
"906";"컨";"U+CEE8";"0xE4DB";"0xE4";"0xDB";"906";"14496";"0x38A0";"16"
"907";"컬";"U+CEEC";"0xE4DC";"0xE4";"0xDC";"907";"14512";"0x38B0";"16"
"908";"컴";"U+CEF4";"0xE4DD";"0xE4";"0xDD";"908";"14528";"0x38C0";"16"
"909";"컷";"U+CEF7";"0xE4DE";"0xE4";"0xDE";"909";"14544";"0x38D0";"16"
"910";"컸";"U+CEF8";"0xE4DF";"0xE4";"0xDF";"910";"14560";"0x38E0";"16"
"911";"케";"U+CF00";"0xE4E0";"0xE4";"0xE0";"911";"14576";"0x38F0";"16"
"912";"켁";"U+CF01";"0xE4E1";"0xE4";"0xE1";"912";"14592";"0x3900";"16"
"913";"켓";"U+CF13";"0xE4E2";"0xE4";"0xE2";"913";"14608";"0x3910";"16"
"914";"켜";"U+CF1C";"0xE4E3";"0xE4";"0xE3";"914";"14624";"0x3920";"16"
"915";"켠";"U+CF20";"0xE4E4";"0xE4";"0xE4";"915";"14640";"0x3930";"16"
"916";"켰";"U+CF30";"0xE4E5";"0xE4";"0xE5";"916";"14656";"0x3940";"16"
"917";"코";"U+CF54";"0xE4E6";"0xE4";"0xE6";"917";"14672";"0x3950";"16"
"918";"콘";"U+CF58";"0xE4E7";"0xE4";"0xE7";"918";"14688";"0x3960";"16"
"919";"콜";"U+CF5C";"0xE4E8";"0xE4";"0xE8";"919";"14704";"0x3970";"16"
"920";"콤";"U+CF64";"0xE4E9";"0xE4";"0xE9";"920";"14720";"0x3980";"16"
"921";"콧";"U+CF67";"0xE4EA";"0xE4";"0xEA";"921";"14736";"0x3990";"16"
"922";"쾌";"U+CF8C";"0xE4EB";"0xE4";"0xEB";"922";"14752";"0x39A0";"16"
"923";"쾨";"U+CFA8";"0xE4EC";"0xE4";"0xEC";"923";"14768";"0x39B0";"16"
"924";"퀴";"U+D034";"0xE4ED";"0xE4";"0xED";"924";"14784";"0x39C0";"16"
"925";"퀸";"U+D038";"0xE4EE";"0xE4";"0xEE";"925";"14800";"0x39D0";"16"
"926";"크";"U+D06C";"0xE4EF";"0xE4";"0xEF";"926";"14816";"0x39E0";"16"
"927";"큰";"U+D070";"0xE4F0";"0xE4";"0xF0";"927";"14832";"0x39F0";"16"
"928";"클";"U+D074";"0xE4F1";"0xE4";"0xF1";"928";"14848";"0x3A00";"16"
"929";"큼";"U+D07C";"0xE4F2";"0xE4";"0xF2";"929";"14864";"0x3A10";"16"
"930";"키";"U+D0A4";"0xE4F3";"0xE4";"0xF3";"930";"14880";"0x3A20";"16"
"931";"킨";"U+D0A8";"0xE4F4";"0xE4";"0xF4";"931";"14896";"0x3A30";"16"
"932";"킬";"U+D0AC";"0xE4F5";"0xE4";"0xF5";"932";"14912";"0x3A40";"16"
"933";"킹";"U+D0B9";"0xE4F6";"0xE4";"0xF6";"933";"14928";"0x3A50";"16"
"934";"타";"U+D0C0";"0xE4F7";"0xE4";"0xF7";"934";"14944";"0x3A60";"16"
"935";"탁";"U+D0C1";"0xE4F8";"0xE4";"0xF8";"935";"14960";"0x3A70";"16"
"936";"탄";"U+D0C4";"0xE4F9";"0xE4";"0xF9";"936";"14976";"0x3A80";"16"
"937";"탈";"U+D0C8";"0xE4FA";"0xE4";"0xFA";"937";"14992";"0x3A90";"16"
"938";"탐";"U+D0D0";"0xE4FB";"0xE4";"0xFB";"938";"15008";"0x3AA0";"16"
"939";"탑";"U+D0D1";"0xE4FC";"0xE4";"0xFC";"939";"15024";"0x3AB0";"16"
"940";"탓";"U+D0D3";"0xE540";"0xE5";"0x40";"940";"15040";"0x3AC0";"16"
"941";"탔";"U+D0D4";"0xE541";"0xE5";"0x41";"941";"15056";"0x3AD0";"16"
"942";"탕";"U+D0D5";"0xE542";"0xE5";"0x42";"942";"15072";"0x3AE0";"16"
"943";"태";"U+D0DC";"0xE543";"0xE5";"0x43";"943";"15088";"0x3AF0";"16"
"944";"택";"U+D0DD";"0xE544";"0xE5";"0x44";"944";"15104";"0x3B00";"16"
"945";"탠";"U+D0E0";"0xE545";"0xE5";"0x45";"945";"15120";"0x3B10";"16"
"946";"탱";"U+D0F1";"0xE546";"0xE5";"0x46";"946";"15136";"0x3B20";"16"
"947";"터";"U+D130";"0xE547";"0xE5";"0x47";"947";"15152";"0x3B30";"16"
"948";"턱";"U+D131";"0xE548";"0xE5";"0x48";"948";"15168";"0x3B40";"16"
"949";"턴";"U+D134";"0xE549";"0xE5";"0x49";"949";"15184";"0x3B50";"16"
"950";"털";"U+D138";"0xE54A";"0xE5";"0x4A";"950";"15200";"0x3B60";"16"
"951";"텅";"U+D145";"0xE54B";"0xE5";"0x4B";"951";"15216";"0x3B70";"16"
"952";"테";"U+D14C";"0xE54C";"0xE5";"0x4C";"952";"15232";"0x3B80";"16"
"953";"텐";"U+D150";"0xE54D";"0xE5";"0x4D";"953";"15248";"0x3B90";"16"
"954";"텔";"U+D154";"0xE54E";"0xE5";"0x4E";"954";"15264";"0x3BA0";"16"
"955";"템";"U+D15C";"0xE54F";"0xE5";"0x4F";"955";"15280";"0x3BB0";"16"
"956";"텨";"U+D168";"0xE550";"0xE5";"0x50";"956";"15296";"0x3BC0";"16"
"957";"토";"U+D1A0";"0xE551";"0xE5";"0x51";"957";"15312";"0x3BD0";"16"
"958";"톤";"U+D1A4";"0xE552";"0xE5";"0x52";"958";"15328";"0x3BE0";"16"
"959";"톨";"U+D1A8";"0xE553";"0xE5";"0x53";"959";"15344";"0x3BF0";"16"
"960";"통";"U+D1B5";"0xE554";"0xE5";"0x54";"960";"15360";"0x3C00";"16"
"961";"퇴";"U+D1F4";"0xE555";"0xE5";"0x55";"961";"15376";"0x3C10";"16"
"962";"투";"U+D22C";"0xE556";"0xE5";"0x56";"962";"15392";"0x3C20";"16"
"963";"퉁";"U+D241";"0xE557";"0xE5";"0x57";"963";"15408";"0x3C30";"16"
"964";"튀";"U+D280";"0xE558";"0xE5";"0x58";"964";"15424";"0x3C40";"16"
"965";"튕";"U+D295";"0xE559";"0xE5";"0x59";"965";"15440";"0x3C50";"16"
"966";"튜";"U+D29C";"0xE55A";"0xE5";"0x5A";"966";"15456";"0x3C60";"16"
"967";"트";"U+D2B8";"0xE55B";"0xE5";"0x5B";"967";"15472";"0x3C70";"16"
"968";"특";"U+D2B9";"0xE55C";"0xE5";"0x5C";"968";"15488";"0x3C80";"16"
"969";"튼";"U+D2BC";"0xE55D";"0xE5";"0x5D";"969";"15504";"0x3C90";"16"
"970";"틀";"U+D2C0";"0xE55E";"0xE5";"0x5E";"970";"15520";"0x3CA0";"16"
"971";"틈";"U+D2C8";"0xE55F";"0xE5";"0x5F";"971";"15536";"0x3CB0";"16"
"972";"티";"U+D2F0";"0xE560";"0xE5";"0x60";"972";"15552";"0x3CC0";"16"
"973";"틱";"U+D2F1";"0xE561";"0xE5";"0x61";"973";"15568";"0x3CD0";"16"
"974";"틴";"U+D2F4";"0xE562";"0xE5";"0x62";"974";"15584";"0x3CE0";"16"
"975";"팁";"U+D301";"0xE563";"0xE5";"0x63";"975";"15600";"0x3CF0";"16"
"976";"팅";"U+D305";"0xE564";"0xE5";"0x64";"976";"15616";"0x3D00";"16"
"977";"파";"U+D30C";"0xE565";"0xE5";"0x65";"977";"15632";"0x3D10";"16"
"978";"팍";"U+D30D";"0xE566";"0xE5";"0x66";"978";"15648";"0x3D20";"16"
"979";"판";"U+D310";"0xE567";"0xE5";"0x67";"979";"15664";"0x3D30";"16"
"980";"팔";"U+D314";"0xE568";"0xE5";"0x68";"980";"15680";"0x3D40";"16"
"981";"팠";"U+D320";"0xE569";"0xE5";"0x69";"981";"15696";"0x3D50";"16"
"982";"패";"U+D328";"0xE56A";"0xE5";"0x6A";"982";"15712";"0x3D60";"16"
"983";"팬";"U+D32C";"0xE56B";"0xE5";"0x6B";"983";"15728";"0x3D70";"16"
"984";"팻";"U+D33B";"0xE56C";"0xE5";"0x6C";"984";"15744";"0x3D80";"16"
"985";"퍼";"U+D37C";"0xE56D";"0xE5";"0x6D";"985";"15760";"0x3D90";"16"
"986";"펀";"U+D380";"0xE56E";"0xE5";"0x6E";"986";"15776";"0x3DA0";"16"
"987";"펄";"U+D384";"0xE56F";"0xE5";"0x6F";"987";"15792";"0x3DB0";"16"
"988";"펍";"U+D38D";"0xE570";"0xE5";"0x70";"988";"15808";"0x3DC0";"16"
"989";"펑";"U+D391";"0xE571";"0xE5";"0x71";"989";"15824";"0x3DD0";"16"
"990";"페";"U+D398";"0xE572";"0xE5";"0x72";"990";"15840";"0x3DE0";"16"
"991";"펜";"U+D39C";"0xE573";"0xE5";"0x73";"991";"15856";"0x3DF0";"16"
"992";"펠";"U+D3A0";"0xE574";"0xE5";"0x74";"992";"15872";"0x3E00";"16"
"993";"펴";"U+D3B4";"0xE575";"0xE5";"0x75";"993";"15888";"0x3E10";"16"
"994";"편";"U+D3B8";"0xE576";"0xE5";"0x76";"994";"15904";"0x3E20";"16"
"995";"펼";"U+D3BC";"0xE577";"0xE5";"0x77";"995";"15920";"0x3E30";"16"
"996";"폈";"U+D3C8";"0xE578";"0xE5";"0x78";"996";"15936";"0x3E40";"16"
"997";"평";"U+D3C9";"0xE579";"0xE5";"0x79";"997";"15952";"0x3E50";"16"
"998";"폐";"U+D3D0";"0xE57A";"0xE5";"0x7A";"998";"15968";"0x3E60";"16"
"999";"포";"U+D3EC";"0xE57B";"0xE5";"0x7B";"999";"15984";"0x3E70";"16"
"1000";"폭";"U+D3ED";"0xE57C";"0xE5";"0x7C";"1000";"16000";"0x3E80";"16"
"1001";"폰";"U+D3F0";"0xE57D";"0xE5";"0x7D";"1001";"16016";"0x3E90";"16"
"1002";"폴";"U+D3F4";"0xE57E";"0xE5";"0x7E";"1002";"16032";"0x3EA0";"16"
"1003";"폼";"U+D3FC";"0xE580";"0xE5";"0x80";"1003";"16048";"0x3EB0";"16"
"1004";"표";"U+D45C";"0xE581";"0xE5";"0x81";"1004";"16064";"0x3EC0";"16"
"1005";"푸";"U+D478";"0xE582";"0xE5";"0x82";"1005";"16080";"0x3ED0";"16"
"1006";"푹";"U+D479";"0xE583";"0xE5";"0x83";"1006";"16096";"0x3EE0";"16"
"1007";"푼";"U+D47C";"0xE584";"0xE5";"0x84";"1007";"16112";"0x3EF0";"16"
"1008";"풀";"U+D480";"0xE585";"0xE5";"0x85";"1008";"16128";"0x3F00";"16"
"1009";"품";"U+D488";"0xE586";"0xE5";"0x86";"1009";"16144";"0x3F10";"16"
"1010";"풋";"U+D48B";"0xE587";"0xE5";"0x87";"1010";"16160";"0x3F20";"16"
"1011";"풍";"U+D48D";"0xE588";"0xE5";"0x88";"1011";"16176";"0x3F30";"16"
"1012";"프";"U+D504";"0xE589";"0xE5";"0x89";"1012";"16192";"0x3F40";"16"
"1013";"픈";"U+D508";"0xE58A";"0xE5";"0x8A";"1013";"16208";"0x3F50";"16"
"1014";"플";"U+D50C";"0xE58B";"0xE5";"0x8B";"1014";"16224";"0x3F60";"16"
"1015";"픔";"U+D514";"0xE58C";"0xE5";"0x8C";"1015";"16240";"0x3F70";"16"
"1016";"피";"U+D53C";"0xE58D";"0xE5";"0x8D";"1016";"16256";"0x3F80";"16"
"1017";"핀";"U+D540";"0xE58E";"0xE5";"0x8E";"1017";"16272";"0x3F90";"16"
"1018";"필";"U+D544";"0xE58F";"0xE5";"0x8F";"1018";"16288";"0x3FA0";"16"
"1019";"핏";"U+D54F";"0xE590";"0xE5";"0x90";"1019";"16304";"0x3FB0";"16"
"1020";"핑";"U+D551";"0xE591";"0xE5";"0x91";"1020";"16320";"0x3FC0";"16"
"1021";"하";"U+D558";"0xE592";"0xE5";"0x92";"1021";"16336";"0x3FD0";"16"
"1022";"학";"U+D559";"0xE593";"0xE5";"0x93";"1022";"16352";"0x3FE0";"16"
"1023";"한";"U+D55C";"0xE594";"0xE5";"0x94";"1023";"16368";"0x3FF0";"16"
"1024";"할";"U+D560";"0xE595";"0xE5";"0x95";"1024";"16384";"0x4000";"16"
"1025";"핥";"U+D565";"0xE596";"0xE5";"0x96";"1025";"16400";"0x4010";"16"
"1026";"함";"U+D568";"0xE597";"0xE5";"0x97";"1026";"16416";"0x4020";"16"
"1027";"합";"U+D569";"0xE598";"0xE5";"0x98";"1027";"16432";"0x4030";"16"
"1028";"핫";"U+D56B";"0xE599";"0xE5";"0x99";"1028";"16448";"0x4040";"16"
"1029";"항";"U+D56D";"0xE59A";"0xE5";"0x9A";"1029";"16464";"0x4050";"16"
"1030";"해";"U+D574";"0xE59B";"0xE5";"0x9B";"1030";"16480";"0x4060";"16"
"1031";"핸";"U+D578";"0xE59C";"0xE5";"0x9C";"1031";"16496";"0x4070";"16"
"1032";"핼";"U+D57C";"0xE59D";"0xE5";"0x9D";"1032";"16512";"0x4080";"16"
"1033";"햇";"U+D587";"0xE59E";"0xE5";"0x9E";"1033";"16528";"0x4090";"16"
"1034";"했";"U+D588";"0xE59F";"0xE5";"0x9F";"1034";"16544";"0x40A0";"16"
"1035";"행";"U+D589";"0xE5A0";"0xE5";"0xA0";"1035";"16560";"0x40B0";"16"
"1036";"향";"U+D5A5";"0xE5A1";"0xE5";"0xA1";"1036";"16576";"0x40C0";"16"
"1037";"허";"U+D5C8";"0xE5A2";"0xE5";"0xA2";"1037";"16592";"0x40D0";"16"
"1038";"헌";"U+D5CC";"0xE5A3";"0xE5";"0xA3";"1038";"16608";"0x40E0";"16"
"1039";"헐";"U+D5D0";"0xE5A4";"0xE5";"0xA4";"1039";"16624";"0x40F0";"16"
"1040";"험";"U+D5D8";"0xE5A5";"0xE5";"0xA5";"1040";"16640";"0x4100";"16"
"1041";"헛";"U+D5DB";"0xE5A6";"0xE5";"0xA6";"1041";"16656";"0x4110";"16"
"1042";"헤";"U+D5E4";"0xE5A7";"0xE5";"0xA7";"1042";"16672";"0x4120";"16"
"1043";"헨";"U+D5E8";"0xE5A8";"0xE5";"0xA8";"1043";"16688";"0x4130";"16"
"1044";"헬";"U+D5EC";"0xE5A9";"0xE5";"0xA9";"1044";"16704";"0x4140";"16"
"1045";"혀";"U+D600";"0xE5AA";"0xE5";"0xAA";"1045";"16720";"0x4150";"16"
"1046";"현";"U+D604";"0xE5AB";"0xE5";"0xAB";"1046";"16736";"0x4160";"16"
"1047";"혈";"U+D608";"0xE5AC";"0xE5";"0xAC";"1047";"16752";"0x4170";"16"
"1048";"협";"U+D611";"0xE5AD";"0xE5";"0xAD";"1048";"16768";"0x4180";"16"
"1049";"혔";"U+D614";"0xE5AE";"0xE5";"0xAE";"1049";"16784";"0x4190";"16"
"1050";"형";"U+D615";"0xE5AF";"0xE5";"0xAF";"1050";"16800";"0x41A0";"16"
"1051";"혜";"U+D61C";"0xE5B0";"0xE5";"0xB0";"1051";"16816";"0x41B0";"16"
"1052";"호";"U+D638";"0xE5B1";"0xE5";"0xB1";"1052";"16832";"0x41C0";"16"
"1053";"혹";"U+D639";"0xE5B2";"0xE5";"0xB2";"1053";"16848";"0x41D0";"16"
"1054";"혼";"U+D63C";"0xE5B3";"0xE5";"0xB3";"1054";"16864";"0x41E0";"16"
"1055";"홀";"U+D640";"0xE5B4";"0xE5";"0xB4";"1055";"16880";"0x41F0";"16"
"1056";"홉";"U+D649";"0xE5B5";"0xE5";"0xB5";"1056";"16896";"0x4200";"16"
"1057";"홍";"U+D64D";"0xE5B6";"0xE5";"0xB6";"1057";"16912";"0x4210";"16"
"1058";"화";"U+D654";"0xE5B7";"0xE5";"0xB7";"1058";"16928";"0x4220";"16"
"1059";"확";"U+D655";"0xE5B8";"0xE5";"0xB8";"1059";"16944";"0x4230";"16"
"1060";"환";"U+D658";"0xE5B9";"0xE5";"0xB9";"1060";"16960";"0x4240";"16"
"1061";"활";"U+D65C";"0xE5BA";"0xE5";"0xBA";"1061";"16976";"0x4250";"16"
"1062";"황";"U+D669";"0xE5BB";"0xE5";"0xBB";"1062";"16992";"0x4260";"16"
"1063";"회";"U+D68C";"0xE5BC";"0xE5";"0xBC";"1063";"17008";"0x4270";"16"
"1064";"획";"U+D68D";"0xE5BD";"0xE5";"0xBD";"1064";"17024";"0x4280";"16"
"1065";"횟";"U+D69F";"0xE5BE";"0xE5";"0xBE";"1065";"17040";"0x4290";"16"
"1066";"효";"U+D6A8";"0xE5BF";"0xE5";"0xBF";"1066";"17056";"0x42A0";"16"
"1067";"후";"U+D6C4";"0xE5C0";"0xE5";"0xC0";"1067";"17072";"0x42B0";"16"
"1068";"훈";"U+D6C8";"0xE5C1";"0xE5";"0xC1";"1068";"17088";"0x42C0";"16"
"1069";"훌";"U+D6CC";"0xE5C2";"0xE5";"0xC2";"1069";"17104";"0x42D0";"16"
"1070";"훑";"U+D6D1";"0xE5C3";"0xE5";"0xC3";"1070";"17120";"0x42E0";"16"
"1071";"훔";"U+D6D4";"0xE5C4";"0xE5";"0xC4";"1071";"17136";"0x42F0";"16"
"1072";"훗";"U+D6D7";"0xE5C5";"0xE5";"0xC5";"1072";"17152";"0x4300";"16"
"1073";"훨";"U+D6E8";"0xE5C6";"0xE5";"0xC6";"1073";"17168";"0x4310";"16"
"1074";"휘";"U+D718";"0xE5C7";"0xE5";"0xC7";"1074";"17184";"0x4320";"16"
"1075";"휩";"U+D729";"0xE5C8";"0xE5";"0xC8";"1075";"17200";"0x4330";"16"
"1076";"휴";"U+D734";"0xE5C9";"0xE5";"0xC9";"1076";"17216";"0x4340";"16"
"1077";"흉";"U+D749";"0xE5CA";"0xE5";"0xCA";"1077";"17232";"0x4350";"16"
"1078";"흐";"U+D750";"0xE5CB";"0xE5";"0xCB";"1078";"17248";"0x4360";"16"
"1079";"흑";"U+D751";"0xE5CC";"0xE5";"0xCC";"1079";"17264";"0x4370";"16"
"1080";"흔";"U+D754";"0xE5CD";"0xE5";"0xCD";"1080";"17280";"0x4380";"16"
"1081";"흘";"U+D758";"0xE5CE";"0xE5";"0xCE";"1081";"17296";"0x4390";"16"
"1082";"흙";"U+D759";"0xE5CF";"0xE5";"0xCF";"1082";"17312";"0x43A0";"16"
"1083";"흠";"U+D760";"0xE5D0";"0xE5";"0xD0";"1083";"17328";"0x43B0";"16"
"1084";"흡";"U+D761";"0xE5D1";"0xE5";"0xD1";"1084";"17344";"0x43C0";"16"
"1085";"흥";"U+D765";"0xE5D2";"0xE5";"0xD2";"1085";"17360";"0x43D0";"16"
"1086";"흩";"U+D769";"0xE5D3";"0xE5";"0xD3";"1086";"17376";"0x43E0";"16"
"1087";"희";"U+D76C";"0xE5D4";"0xE5";"0xD4";"1087";"17392";"0x43F0";"16"
"1088";"흰";"U+D770";"0xE5D5";"0xE5";"0xD5";"1088";"17408";"0x4400";"16"
"1089";"히";"U+D788";"0xE5D6";"0xE5";"0xD6";"1089";"17424";"0x4410";"16"
"1090";"힌";"U+D78C";"0xE5D7";"0xE5";"0xD7";"1090";"17440";"0x4420";"16"
"1091";"힐";"U+D790";"0xE5D8";"0xE5";"0xD8";"1091";"17456";"0x4430";"16"
"1092";"힘";"U+D798";"0xE5D9";"0xE5";"0xD9";"1092";"17472";"0x4440";"16"
